smiles,mol,inchi,inchikey
C1=CC=C(C=C1)SC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168f30>,InChI=1S/C12H8N2O4S/c15-13(16)9-6-7-12(11(8-9)14(17)18)19-10-4-2-1-3-5-10/h1-8H,AEJUUUJRUDHVBS-UHFFFAOYSA-N
CC1CCC2(CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5=NO)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)O)OC)C)OC1C7CCCCC7,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6deddf0>,"InChI=1S/C43H63NO11/c1-24-11-10-14-30-23-50-40-36(44-48)27(4)19-33(43(30,40)47)41(46)52-32-20-31(16-15-25(2)38(24)53-35-21-34(49-6)37(45)28(5)51-35)54-42(22-32)18-17-26(3)39(55-42)29-12-8-7-9-13-29/h10-11,14-15,19,24,26,28-29,31-35,37-40,45,47-48H,7-9,12-13,16-18,20-23H2,1-6H3",AFJYYKSVHJGXSN-UHFFFAOYSA-N
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eaea30>,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",AFNXATANNDIXLG-UHFFFAOYSA-N
CC(C)SC1=C(C=CC=C1Cl)NC(=O)NC2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e146c0>,"InChI=1S/C16H17ClN2OS/c1-11(2)21-15-13(17)9-6-10-14(15)19-16(20)18-12-7-4-3-5-8-12/h3-11H,1-2H3,(H2,18,19,20)",AFUZQYLSDYPRHQ-UHFFFAOYSA-N
CC(C)(C)C1=CC(=NN1C2=CC=C(C=C2)NC=C3C=C(C=C(C3=O)Br)Br)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09580>,"InChI=1S/C24H27Br2N3O/c1-23(2,3)20-13-21(24(4,5)6)29(28-20)18-9-7-17(8-10-18)27-14-15-11-16(25)12-19(26)22(15)30/h7-14,27H,1-6H3",AFWNVXFGTMNBLE-UHFFFAOYSA-N
CC(=O)C1=CC(=C(C=C1)Cl)NS(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e095d0>,"InChI=1S/C14H9Cl4NO3S/c1-7(20)8-2-3-9(15)13(4-8)19-23(21,22)14-6-11(17)10(16)5-12(14)18/h2-6,19H,1H3",AGANOYHGGFJXIW-UHFFFAOYSA-N
COC1=CC(=CC(=CNC2=C(N=C(C=C2)SC3=CC=CC=C3)SC4=CC=CC=C4)C1=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09260>,"InChI=1S/C25H19BrN2O2S2/c1-30-22-15-18(26)14-17(24(22)29)16-27-21-12-13-23(31-19-8-4-2-5-9-19)28-25(21)32-20-10-6-3-7-11-20/h2-16,27H,1H3",AHHQFUDKCYOTAD-UHFFFAOYSA-N
C1=CC=C2C(=C1)C(=CC3=C(C=C(C=C3)C(F)(F)F)Cl)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0de90>,"InChI=1S/C16H9ClF3NO/c17-13-8-10(16(18,19)20)6-5-9(13)7-12-11-3-1-2-4-14(11)21-15(12)22/h1-8H,(H,21,22)",AHVQWWAKRUCRCU-UHFFFAOYSA-N
C1=CN=CC=C1CNC(=O)C2=CC=C(S2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02cb0>,"InChI=1S/C11H9ClN2OS/c12-10-2-1-9(16-10)11(15)14-7-8-3-5-13-6-4-8/h1-6H,7H2,(H,14,15)",AIEIZIKOQAFXLM-UHFFFAOYSA-N
CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb350>,"InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3",AJLFOPYRIVGYMJ-UHFFFAOYSA-N
C1=CC(=CC(=C1)Cl)NC(=O)ON=C(CSC2=C(C=CC=N2)C(F)(F)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06300>,"InChI=1S/C15H12ClF3N4O2S/c16-9-3-1-4-10(7-9)22-14(24)25-23-12(20)8-26-13-11(15(17,18)19)5-2-6-21-13/h1-7H,8H2,(H2,20,23)(H,22,24)",AJPOLUMZHIWDAD-UHFFFAOYSA-N
COC1=C2C=CC(=O)OC2=C3C=COC3=C1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbe40>,"InChI=1S/C12H8O4/c1-14-9-6-10-8(4-5-15-10)12-7(9)2-3-11(13)16-12/h2-6H,1H3",AJSPSRWWZBBIOR-UHFFFAOYSA-N
CCCC1=C(C(=O)N=C(N1)C2=CC=CC=N2)CC3CC3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d030>,"InChI=1S/C16H19N3O/c1-2-5-13-12(10-11-7-8-11)16(20)19-15(18-13)14-6-3-4-9-17-14/h3-4,6,9,11H,2,5,7-8,10H2,1H3,(H,18,19,20)",AKABJSBHFQNTKC-UHFFFAOYSA-N
CC1C2C(CC3C2(CCC4C3CC=C5C4(C(CC(C5)O)O)C)C)OC16CCC(=C)CO6,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df88f0>,"InChI=1S/C27H40O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h5,16,18-24,28-29H,1,6-14H2,2-4H3",ALTRINCJVPIQNK-UHFFFAOYSA-N
CCOC(=O)C1=CC(=NC(=C1C#N)SC2=CC=CC=C2)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09990>,"InChI=1S/C16H14N2O2S/c1-3-20-16(19)13-9-11(2)18-15(14(13)10-17)21-12-7-5-4-6-8-12/h4-9H,3H2,1-2H3",AMLDTLOMGKPZBE-UHFFFAOYSA-N
CC1=NC(=CS1)C2=CC=C(S2)S(=O)(=O)NC3=C(C=C(C=C3)Br)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5080>,"InChI=1S/C14H10BrClN2O2S3/c1-8-17-12(7-21-8)13-4-5-14(22-13)23(19,20)18-11-3-2-9(15)6-10(11)16/h2-7,18H,1H3",AMNKYHFERGWVCB-UHFFFAOYSA-N
CN1C2=C(C(=O)N(C1=O)CC3=CC(=CC=C3)Cl)N(C=N2)CC4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff710>,"InChI=1S/C20H17ClN4O2/c1-23-18-17(24(13-22-18)11-14-6-3-2-4-7-14)19(26)25(20(23)27)12-15-8-5-9-16(21)10-15/h2-10,13H,11-12H2,1H3",AMVYIWDUIZXASU-UHFFFAOYSA-N
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea620>,"InChI=1S/C17H14O4/c1-19-12-5-3-11(4-6-12)17-10-15(18)14-9-13(20-2)7-8-16(14)21-17/h3-10H,1-2H3",ANVFDWBCVDQNEZ-UHFFFAOYSA-N
CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6deda80>,"InChI=1S/C11H16FN3O3/c1-2-3-4-5-6-13-10(17)15-7-8(12)9(16)14-11(15)18/h7H,2-6H2,1H3,(H,13,17)(H,14,16,18)",AOCCBINRVIKJHY-UHFFFAOYSA-N
C1=CC(=C(C(=C1)Cl)CSC(=O)C2=CC=C(O2)[N+](=O)[O-])Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6da0>,"InChI=1S/C12H7Cl2NO4S/c13-8-2-1-3-9(14)7(8)6-20-12(16)10-4-5-11(19-10)15(17)18/h1-5H,6H2",AOCGUEOYJUMIQF-UHFFFAOYSA-N
C1=CC=C(C=C1)C(=CC(=O)C2=CC=CC=C2O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b88f0>,"InChI=1S/C15H12O3/c16-13-9-5-4-8-12(13)15(18)10-14(17)11-6-2-1-3-7-11/h1-10,16-17H",AOJIJXJCNKMEET-UHFFFAOYSA-N
COc1cccc2C(=O)c5c(C(=O)c12)c(O)c3c(C[C@](O)(C[C@@H]3O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C(=O)CO)c5O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eaee90>,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",AOJJSUZBOXZQNB-TZSSRYMLSA-N
CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93710>,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3",AOJJSUZBOXZQNB-UHFFFAOYSA-N
C1=CC(=CC=C1CNS(=O)(=O)C2=CC(=C(S2)Br)Br)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0dcb0>,"InChI=1S/C12H8Br2F3NO2S2/c13-9-5-10(21-11(9)14)22(19,20)18-6-7-1-3-8(4-2-7)12(15,16)17/h1-5,18H,6H2",APTPHPGFPDDSCM-UHFFFAOYSA-N
CC1CS(=O)(=O)CCN1N=CC2=CC=C(O2)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06a80>,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3",ARFHIAQFJWUCFH-UHFFFAOYSA-N
C1=CC2=C(C=C1[N+](=O)[O-])NC(O2)C3=CC=C(S3)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168120>,"InChI=1S/C11H7N3O5S/c15-13(16)6-1-2-8-7(5-6)12-11(19-8)9-3-4-10(20-9)14(17)18/h1-5,11-12H",ARVMVJJYSIVYTJ-UHFFFAOYSA-N
C1C2CC(C1C=C2)NC(=S)NNC(=O)C3=CN=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1850>,"InChI=1S/C14H16N4OS/c19-13(11-2-1-5-15-8-11)17-18-14(20)16-12-7-9-3-4-10(12)6-9/h1-5,8-10,12H,6-7H2,(H,17,19)(H2,16,18,20)",ASJKZPIBOOENIN-UHFFFAOYSA-N
CC1=CC(=CC(=C1C(=O)OC2=CC(=C(C(=C2)C)C(=O)OC3=CC(=C(C(=C3)C)C(=O)O)O)O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4760>,"InChI=1S/C24H20O10/c1-10-4-13(25)7-16(26)20(10)23(31)34-15-6-12(3)21(18(28)9-15)24(32)33-14-5-11(2)19(22(29)30)17(27)8-14/h4-9,25-28H,1-3H3,(H,29,30)",ATQPZSQVWCPVGV-UHFFFAOYSA-N
C1=CC(=C(C=C1OC2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168760>,"InChI=1S/C13H5Cl2F3N2O5/c14-8-2-1-7(5-9(8)15)25-12-10(19(21)22)3-6(13(16,17)18)4-11(12)20(23)24/h1-5H",ATYAOIMWJXUQGI-UHFFFAOYSA-N
C1CN(CCN1CC(CSC2=CC=CC=C2)O)C3=NC=C(C=C3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d52b0>,"InChI=1S/C19H22F3N3OS/c20-19(21,22)15-6-7-18(23-12-15)25-10-8-24(9-11-25)13-16(26)14-27-17-4-2-1-3-5-17/h1-7,12,16,26H,8-11,13-14H2",AUFBUFJSMWPMLU-UHFFFAOYSA-N
CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbcb0>,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3",AURFZBICLPNKBZ-UHFFFAOYSA-N
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded8a0>,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)",AUYYCJSJGJYCDS-UHFFFAOYSA-N
C1=CC(=C(C(=C1)Cl)C(=O)OC2=C(C=C(C=C2)Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1a30>,InChI=1S/C13H6Cl4O2/c14-7-4-5-11(10(17)6-7)19-13(18)12-8(15)2-1-3-9(12)16/h1-6H,AVBLWFBYHBYGJS-UHFFFAOYSA-N
C1=CC=C(C=C1)OC2=C(SC=C2)C=NNC3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e144e0>,"InChI=1S/C17H13ClN2OS/c18-13-6-8-14(9-7-13)20-19-12-17-16(10-11-22-17)21-15-4-2-1-3-5-15/h1-12,20H",AVHNCQQZHSQXQP-UHFFFAOYSA-N
C1=CC2=C(C(=C1)OC3=CC=C(C=C3)[N+](=O)[O-])N=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f64e0>,InChI=1S/C15H10N2O3/c18-17(19)12-6-8-13(9-7-12)20-14-5-1-3-11-4-2-10-16-15(11)14/h1-10H,AVLOTNQUWDWUNC-UHFFFAOYSA-N
CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9763af6490>,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",AVOLMBLBETYQHX-UHFFFAOYSA-N
CCOC(=O)C1C(CC(=CC1=O)C2=CC=CS2)C3=C(C(=C(C=C3)OC)OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df10d0>,"InChI=1S/C21H21ClO5S/c1-4-27-21(24)18-14(10-12(11-15(18)23)17-6-5-9-28-17)13-7-8-16(25-2)20(26-3)19(13)22/h5-9,11,14,18H,4,10H2,1-3H3",AVONFMMOVPWFHQ-UHFFFAOYSA-N
C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded620>,"InChI=1S/C17H22NO/c1-18(2,15-16-9-5-3-6-10-16)13-14-19-17-11-7-4-8-12-17/h3-12H,13-15H2,1-2H3/q+1",AVWWVJUMXRXPNF-UHFFFAOYSA-N
CC(C)CC1=NN=C2N1N=C(S2)COC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b86c0>,"InChI=1S/C14H16N4OS/c1-10(2)8-12-15-16-14-18(12)17-13(20-14)9-19-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",AWTHEUKNNKZNEO-UHFFFAOYSA-N
C1=CC=C(C(=C1)C2=CSC(=N2)C3=CN=CC=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5120>,InChI=1S/C14H9ClN2S/c15-12-6-2-1-5-11(12)13-9-18-14(17-13)10-4-3-7-16-8-10/h1-9H,AWXMZETVMGXGAP-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)SC4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62300>,InChI=1S/C19H14N2S/c1-3-9-15(10-4-1)18-19(22-16-11-5-2-6-12-16)21-14-8-7-13-17(21)20-18/h1-14H,AXTJELIAOAQGCA-UHFFFAOYSA-N
CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)[O-])C(=O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df46c0>,"InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)/p-1",BBMULGJBVDDDNI-UHFFFAOYSA-M
C1=C(SC(=C1)Cl)C2=CSC(=N2)C3=CC=NO3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5260>,InChI=1S/C10H5ClN2OS2/c11-9-2-1-8(16-9)6-5-15-10(13-6)7-3-4-12-14-7/h1-5H,BCADUAUCQWHBIB-UHFFFAOYSA-N
CC1=CC=C(C=C1)SC2=C(C=CC=N2)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1210>,"InChI=1S/C14H13NO2S/c1-10-5-7-11(8-6-10)18-13-12(14(16)17-2)4-3-9-15-13/h3-9H,1-2H3",BCCMSJUFOJKWLJ-UHFFFAOYSA-N
C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f9763af7d80>,"InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1",BCEHBSKCWLPMDN-MGPLVRAMSA-N
C1=CC(=CC(=C1)NC(=O)OC2=C(C=C(C=C2)F)Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41683f0>,"InChI=1S/C14H8ClF4NO2/c15-11-7-9(16)4-5-12(11)22-13(21)20-10-3-1-2-8(6-10)14(17,18)19/h1-7H,(H,20,21)",BDFGJUPCYWBTHS-UHFFFAOYSA-N
C1=CC(=C(C=C1Cl)Cl)NC(=O)C2=NC=CN=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1300>,"InChI=1S/C11H7Cl2N3O/c12-7-1-2-9(8(13)5-7)16-11(17)10-6-14-3-4-15-10/h1-6H,(H,16,17)",BDRPLWMNFQBWKA-UHFFFAOYSA-N
CC(C)(C)C1=CSC(=N1)NC(=O)NC2=CC=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41809e0>,"InChI=1S/C14H16ClN3OS/c1-14(2,3)11-8-20-13(17-11)18-12(19)16-10-6-4-9(15)5-7-10/h4-8H,1-3H3,(H2,16,17,18,19)",BENVIHGIZDOUPU-UHFFFAOYSA-N
C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])SC2=NNC(=N2)C3=CC(=CC(=C3)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09bc0>,"InChI=1S/C15H7Cl2F3N4O2S/c16-9-3-7(4-10(17)6-9)13-21-14(23-22-13)27-12-2-1-8(15(18,19)20)5-11(12)24(25)26/h1-6H,(H,21,22,23)",BEPHODDETAPPJF-UHFFFAOYSA-N
C1=CC=C(C=C1)CN=CC2=CC(=CC=C2)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6df0>,"InChI=1S/C14H12BrN/c15-14-8-4-7-13(9-14)11-16-10-12-5-2-1-3-6-12/h1-9,11H,10H2",BERMZNUWBAQSHR-UHFFFAOYSA-N
CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dedc60>,"InChI=1S/C20H35NOS/c1-5-6-7-8-9-10-15-21-17(4)20(22)18-11-13-19(14-12-18)23-16(2)3/h11-14,16-17,20-22H,5-10,15H2,1-4H3",BFCDFTHTSVTWOG-UHFFFAOYSA-N
CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb8a0>,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3",BFPYWIDHMRZLRN-UHFFFAOYSA-N
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6deac10>,"InChI=1S/C20H21ClN2O4/c21-16-2-4-17(5-3-16)25-13-20(24)23-9-7-22(8-10-23)12-15-1-6-18-19(11-15)27-14-26-18/h1-6,11H,7-10,12-14H2",BFUJHVVEMMWLHC-UHFFFAOYSA-N
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff210>,"InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3",BGEBZHIAGXMEMV-UHFFFAOYSA-N
CC1=C(SC2=CC=CC=C12)C(=S)NC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14d00>,"InChI=1S/C16H13NS2/c1-11-13-9-5-6-10-14(13)19-15(11)16(18)17-12-7-3-2-4-8-12/h2-10H,1H3,(H,17,18)",BHBKNDXQWDKPHA-UHFFFAOYSA-N
C1=CC=C(C=C1)C(=O)OC2=CC=CC3=C2N=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbad0>,InChI=1S/C16H11NO2/c18-16(13-6-2-1-3-7-13)19-14-10-4-8-12-9-5-11-17-15(12)14/h1-11H,BHKPHCKISVSDGV-UHFFFAOYSA-N
CC(C)C1=CC=C(C=C1)NCC(CSC2=CC=CC=C2)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10710>,"InChI=1S/C18H23NOS/c1-14(2)15-8-10-16(11-9-15)19-12-17(20)13-21-18-6-4-3-5-7-18/h3-11,14,17,19-20H,12-13H2,1-2H3",BIEAYQPEGOMCSZ-UHFFFAOYSA-N
C1=CC=NC(=C1)C(=O)NNC(=O)C2=CC(=CC=C2)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e028a0>,"InChI=1S/C13H10BrN3O2/c14-10-5-3-4-9(8-10)12(18)16-17-13(19)11-6-1-2-7-15-11/h1-8H,(H,16,18)(H,17,19)",BIUQAEAEHYMSPE-UHFFFAOYSA-N
CNC(=S)NN=C(C1=CC=CC=N1)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d800>,"InChI=1S/C8H11N5S/c1-10-8(14)13-12-7(9)6-4-2-3-5-11-6/h2-5H,1H3,(H2,9,12)(H2,10,13,14)",BIYZVXHFNNODHD-UHFFFAOYSA-N
